subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
29	R_T7TvbP2jGv5gzJf	264	animal	label	3	label animal	6	1	9.220000e+02	response	1	.	butterfly_l.jpg	0	butterfly_l.jpg	12	panel1	1_131_1	html.Screen	radient	5.589010e+05	5.589540e+05	558016	558017	558032	558932	2021-05-10T09:58:46.072Z	.	
29	R_T7TvbP2jGv5gzJf	265	animal	label	3	label animal	6	1	1.921000e+03	completion	1	.	butterfly_l.jpg	.	butterfly_l.jpg	12	Trial Sequence	1_131	flow.Sequence	radient	5.589010e+05	5.589540e+05	557016	556989	557033	558932	2021-05-10T09:58:46.072Z	.	
29	R_T7TvbP2jGv5gzJf	266	object	plain	1	plain object	13	3	928	response	1	.	anker.jpg	0	anker.jpg	1	panel1	1_132_1	html.Screen	solid	560807	560860	559916	559917	559932	560850	2021-05-10T09:58:47.978Z	.	
29	R_T7TvbP2jGv5gzJf	267	object	plain	1	plain object	13	3	1928	completion	1	.	anker.jpg	.	anker.jpg	1	Trial Sequence	1_132	flow.Sequence	solid	560807	560860	558916	558902	558932	560850	2021-05-10T09:58:47.978Z	.	
29	R_T7TvbP2jGv5gzJf	268	filler	filler	4	filler	16	6	1817	response	1	.	filler3.jpg	1	filler3.jpg	47	panel1	1_133_1	html.Screen	filler	563613	563666	561833	561833	561849	563650	2021-05-10T09:58:50.784Z	.	
29	R_T7TvbP2jGv5gzJf	269	filler	filler	4	filler	16	6	2816	completion	1	.	filler3.jpg	.	filler3.jpg	47	Trial Sequence	1_133	flow.Sequence	filler	563613	563666	560833	560807	560850	563650	2021-05-10T09:58:50.784Z	.	
29	R_T7TvbP2jGv5gzJf	270	animal	balloon	2	balloon animal	1	1	1232	response	1	.	rat_b.jpg	0	rat_b.jpg	32	panel1	1_134_1	html.Screen	solid	565828	565881	564633	564634	564649	565867	2021-05-10T09:58:52.998Z	.	
29	R_T7TvbP2jGv5gzJf	271	animal	balloon	2	balloon animal	1	1	2231	completion	1	.	rat_b.jpg	.	rat_b.jpg	32	Trial Sequence	1_134	flow.Sequence	solid	565828	565881	563633	563614	563650	565867	2021-05-10T09:58:52.999Z	.	
29	R_T7TvbP2jGv5gzJf	272	object	balloon	2	balloon object	3	3	850	response	1	.	bicycle_b.jpg	0	bicycle_b.jpg	7	panel1	1_135_1	html.Screen	awesome	567663	567716	566850	566851	566866	567700	2021-05-10T09:58:54.833Z	.	
29	R_T7TvbP2jGv5gzJf	273	object	balloon	2	balloon object	3	3	1849	completion	1	.	bicycle_b.jpg	.	bicycle_b.jpg	7	Trial Sequence	1_135	flow.Sequence	awesome	567663	567716	565849	565828	565867	567700	2021-05-10T09:58:54.834Z	.	
29	R_T7TvbP2jGv5gzJf	274	animal	balloon	2	balloon animal	1	1	7309	response	1	.	pinguin_b.jpg	0	pinguin_b.jpg	30	panel1	1_136_1	html.Screen	sweet	5.759540e+05	576008	568683	568684	568699	575984	2021-05-10T09:59:03.124Z	.	
29	R_T7TvbP2jGv5gzJf	275	animal	balloon	2	balloon animal	1	1	8308	completion	1	.	pinguin_b.jpg	.	pinguin_b.jpg	30	Trial Sequence	1_136	flow.Sequence	sweet	5.759540e+05	576008	567683	567663	567700	575984	2021-05-10T09:59:03.124Z	.	
29	R_T7TvbP2jGv5gzJf	276	object	label	3	label object	8	3	855	response	1	.	anker_l.jpg	0	anker_l.jpg	1	panel1	1_137_1	html.Screen	solid	577784	577838	576967	576968	576983	577818	2021-05-10T09:59:04.954Z	.	
29	R_T7TvbP2jGv5gzJf	277	object	label	3	label object	8	3	1854	completion	1	.	anker_l.jpg	.	anker_l.jpg	1	Trial Sequence	1_137	flow.Sequence	solid	577784	577838	575968	575955	575984	577818	2021-05-10T09:59:04.954Z	.	
29	R_T7TvbP2jGv5gzJf	278	robot	label	3	label robot	10	5	956	response	1	.	cute_r_l.jpg	1	cute_r_l.jpg	20	panel1	1_138_1	html.Screen	cute	579718	579772	578801	578801	578816	579751	2021-05-10T09:59:06.887Z	.	
29	R_T7TvbP2jGv5gzJf	279	robot	label	3	label robot	10	5	1954	completion	1	.	cute_r_l.jpg	.	cute_r_l.jpg	20	Trial Sequence	1_138	flow.Sequence	cute	579718	579772	577801	577784	577818	579751	2021-05-10T09:59:06.888Z	.	
29	R_T7TvbP2jGv5gzJf	280	animal	plain	1	plain animal	11	1	950	response	1	.	butterfly.jpg	0	butterfly.jpg	12	panel1	1_139_1	html.Screen	radient	581646	581700	580734	580735	580750	581684	2021-05-10T09:59:08.815Z	.	
29	R_T7TvbP2jGv5gzJf	281	animal	plain	1	plain animal	11	1	1949	completion	1	.	butterfly.jpg	.	butterfly.jpg	12	Trial Sequence	1_139	flow.Sequence	radient	581646	581700	579734	579718	579751	581684	2021-05-10T09:59:08.816Z	.	
29	R_T7TvbP2jGv5gzJf	282	robot	label	3	label robot	10	5	893	response	1	.	star_track_robo_l.jpg	0	star_track_robo_l.jpg	44	panel1	1_140_1	html.Screen	fair	583522	583577	582668	582668	582684	583551	2021-05-10T09:59:10.692Z	.	
29	R_T7TvbP2jGv5gzJf	283	robot	label	3	label robot	10	5	1893	completion	1	.	star_track_robo_l.jpg	.	star_track_robo_l.jpg	44	Trial Sequence	1_140	flow.Sequence	fair	583523	583577	581667	581646	581684	583551	2021-05-10T09:59:10.692Z	.	
29	R_T7TvbP2jGv5gzJf	284	animal	label	3	label animal	6	1	937	response	1	.	cat_l.jpg	1	cat_l.jpg	15	panel1	1_141_1	html.Screen	cute	585433	585487	584535	584535	584550	585467	2021-05-10T09:59:12.602Z	.	
29	R_T7TvbP2jGv5gzJf	285	animal	label	3	label animal	6	1	1936	completion	1	.	cat_l.jpg	.	cat_l.jpg	15	Trial Sequence	1_141	flow.Sequence	cute	585433	585487	583535	583523	583551	585467	2021-05-10T09:59:12.602Z	.	
29	R_T7TvbP2jGv5gzJf	286	object	plain	1	plain object	13	3	728	response	1	.	sail.jpg	0	sail.jpg	35	panel1	1_142_1	html.Screen	radient	587140	587195	586451	586452	586467	587185	2021-05-10T09:59:14.309Z	.	
29	R_T7TvbP2jGv5gzJf	287	object	plain	1	plain object	13	3	1728	completion	1	.	sail.jpg	.	sail.jpg	35	Trial Sequence	1_142	flow.Sequence	radient	587140	587195	585450	585433	585467	587185	2021-05-10T09:59:14.310Z	.	
29	R_T7TvbP2jGv5gzJf	288	robot	plain	1	plain robot	15	5	867	response	1	.	broken_robo.jpg	0	broken_robo.jpg	9	panel1	1_143_1	html.Screen	odd	588996	589051	588168	588169	588184	589034	2021-05-10T09:59:16.165Z	.	
29	R_T7TvbP2jGv5gzJf	289	robot	plain	1	plain robot	15	5	1866	completion	1	.	broken_robo.jpg	.	broken_robo.jpg	9	Trial Sequence	1_143	flow.Sequence	odd	588996	589051	587167	587140	587185	589034	2021-05-10T09:59:16.166Z	.	
29	R_T7TvbP2jGv5gzJf	290	object	plain	1	plain object	13	3	844	response	1	.	bank.jpg	0	bank.jpg	6	panel1	1_144_1	html.Screen	ordinary	590823	590878	590018	590019	590034	590851	2021-05-10T09:59:17.992Z	.	
29	R_T7TvbP2jGv5gzJf	291	object	plain	1	plain object	13	3	1844	completion	1	.	bank.jpg	.	bank.jpg	6	Trial Sequence	1_144	flow.Sequence	ordinary	590823	590878	589017	588997	589034	590851	2021-05-10T09:59:17.993Z	.	
29	R_T7TvbP2jGv5gzJf	292	animal	plain	1	plain animal	11	1	9.830000e+02	response	1	.	camel.jpg	1	camel.jpg	14	panel1	1_145_1	html.Screen	extraordinairy	592779	5.928340e+05	591835	591835	591851	592819	2021-05-10T09:59:19.948Z	.	
29	R_T7TvbP2jGv5gzJf	293	animal	plain	1	plain animal	11	1	1.983000e+03	completion	1	.	camel.jpg	.	camel.jpg	14	Trial Sequence	1_145	flow.Sequence	extraordinairy	592779	5.928340e+05	590835	5.908240e+05	590851	592819	2021-05-10T09:59:19.948Z	.	
29	R_T7TvbP2jGv5gzJf	294	robot	plain	1	plain robot	15	5	998	response	1	.	industrial_robo.jpg	0	industrial_robo.jpg	24	panel1	1_146_1	html.Screen	impressive	594761	594816	593802	593802	593818	594802	2021-05-10T09:59:21.930Z	.	
29	R_T7TvbP2jGv5gzJf	295	robot	plain	1	plain robot	15	5	1997	completion	1	.	industrial_robo.jpg	.	industrial_robo.jpg	24	Trial Sequence	1_146	flow.Sequence	impressive	594761	594816	592801	592780	592819	594802	2021-05-10T09:59:21.930Z	.	
29	R_T7TvbP2jGv5gzJf	296	human	label	3	label human	7	2	1010	response	1	.	buisness_man_l.jpg	1	buisness_man_l.jpg	10	panel1	1_147_1	html.Screen	handsome	596756	596811	595785	595786	595801	596785	2021-05-10T09:59:23.924Z	.	
29	R_T7TvbP2jGv5gzJf	297	human	label	3	label human	7	2	2009	completion	1	.	buisness_man_l.jpg	.	buisness_man_l.jpg	10	Trial Sequence	1_147	flow.Sequence	handsome	596756	596811	594785	594761	594802	596785	2021-05-10T09:59:23.925Z	.	
29	R_T7TvbP2jGv5gzJf	298	object	plain	1	plain object	13	3	2138	response	1	.	drum_stick.jpg	0	drum_stick.jpg	21	panel1	1_148_1	html.Screen	great	599867	599923	597769	597769	597785	599901	2021-05-10T09:59:27.036Z	.	
29	R_T7TvbP2jGv5gzJf	299	object	plain	1	plain object	13	3	3138	completion	1	.	drum_stick.jpg	.	drum_stick.jpg	21	Trial Sequence	1_148	flow.Sequence	great	599871	599923	596769	596756	596785	599901	2021-05-10T09:59:27.040Z	.	
29	R_T7TvbP2jGv5gzJf	300	.	.	.	.	.	.	582394	completion	.	.	.	.	.	.	Trial	1	flow.Loop	.	599872	599923	17512	17491	17529	599901	2021-05-10T09:59:27.041Z	.	
29	R_T7TvbP2jGv5gzJf	301	.	.	.	.	.	.	598173	completion	.	.	.	.	.	.	root		flow.Sequence	.	599987	599986	1783	1758	1813	600019	2021-05-10T09:59:27.155Z	.	
30	R_x4Wy12nDN8OGdvH	1	.	.	.	.	.	.	3.570477e+03	response	.	.	.	continue	.	.	Intro	0	html.Screen	.	4.367355e+03	4.366430e+03	7.793960e+02	7.885750e+02	7.959530e+02	4.377627e+03	2021-05-10T11:06:31.633Z	.	
30	R_x4Wy12nDN8OGdvH	2	plant	plain	1	plain plant	14	4	4.778621e+03	response	1	.	rose.jpg	0	rose.jpg	34	panel1	1_0_1	html.Screen	ideal	1.015635e+04	1.015569e+04	5.360488e+03	5.360965e+03	5.377074e+03	1.018964e+04	2021-05-10T11:06:37.422Z	.	
30	R_x4Wy12nDN8OGdvH	3	plant	plain	1	plain plant	14	4	5.778068e+03	completion	1	.	rose.jpg	.	rose.jpg	34	Trial Sequence	1_0	flow.Sequence	ideal	1.015706e+04	1.015569e+04	4.360974e+03	4.367480e+03	4.377627e+03	1.018964e+04	2021-05-10T11:06:37.423Z	.	
30	R_x4Wy12nDN8OGdvH	4	object	balloon	2	balloon object	3	3	2.436013e+03	response	1	.	sail_b.jpg	0	sail_b.jpg	35	panel1	1_1_1	html.Screen	radient	1.362723e+04	1.362686e+04	1.117426e+04	1.117472e+04	1.119085e+04	1.363974e+04	2021-05-10T11:06:40.893Z	.	
30	R_x4Wy12nDN8OGdvH	5	object	balloon	2	balloon object	3	3	3.437216e+03	completion	1	.	sail_b.jpg	.	sail_b.jpg	35	Trial Sequence	1_1	flow.Sequence	radient	1.362733e+04	1.362686e+04	1.014143e+04	1.015715e+04	1.018964e+04	1.363974e+04	2021-05-10T11:06:40.893Z	.	
30	R_x4Wy12nDN8OGdvH	6	animal	label	3	label animal	6	1	1.970456e+03	response	1	.	lion_l.jpg	1	lion_l.jpg	25	panel1	1_2_1	html.Screen	loud	1.661010e+04	1.660968e+04	1.462256e+04	1.462290e+04	1.463923e+04	1.662163e+04	2021-05-10T11:06:43.876Z	.	
30	R_x4Wy12nDN8OGdvH	7	animal	label	3	label animal	6	1	2.969942e+03	completion	1	.	lion_l.jpg	.	lion_l.jpg	25	Trial Sequence	1_2	flow.Sequence	loud	1.661019e+04	1.660968e+04	1.362300e+04	1.362738e+04	1.363974e+04	1.662163e+04	2021-05-10T11:06:43.876Z	.	
30	R_x4Wy12nDN8OGdvH	8	object	balloon	2	balloon object	3	3	2.373553e+03	response	1	.	shoe_b.jpg	1	shoe_b.jpg	37	panel1	1_3_1	html.Screen	ugly	1.999503e+04	1.999457e+04	1.760442e+04	1.760481e+04	1.762101e+04	2.000327e+04	2021-05-10T11:06:47.261Z	.	
30	R_x4Wy12nDN8OGdvH	9	object	balloon	2	balloon object	3	3	3.372933e+03	completion	1	.	shoe_b.jpg	.	shoe_b.jpg	37	Trial Sequence	1_3	flow.Sequence	ugly	1.999520e+04	1.999457e+04	1.660489e+04	1.661026e+04	1.662163e+04	2.000327e+04	2021-05-10T11:06:47.261Z	.	
30	R_x4Wy12nDN8OGdvH	10	object	label	3	label object	8	3	1.875332e+03	response	1	.	mug_l.jpg	0	mug_l.jpg	27	panel1	1_4_1	html.Screen	plain	2.287840e+04	2.287808e+04	2.098609e+04	2.098646e+04	2.100274e+04	2.288496e+04	2021-05-10T11:06:50.144Z	.	
30	R_x4Wy12nDN8OGdvH	11	object	label	3	label object	8	3	2.874808e+03	completion	1	.	mug_l.jpg	.	mug_l.jpg	27	Trial Sequence	1_4	flow.Sequence	plain	2.287851e+04	2.287808e+04	1.998642e+04	1.999526e+04	2.000327e+04	2.288496e+04	2021-05-10T11:06:50.144Z	.	
30	R_x4Wy12nDN8OGdvH	12	object	plain	1	plain object	13	3	1.568732e+03	response	1	.	harpe.jpg	1	harpe.jpg	22	panel1	1_5_1	html.Screen	loud	2.545380e+04	2.545338e+04	2.386800e+04	2.386837e+04	2.388465e+04	2.546721e+04	2021-05-10T11:06:52.720Z	.	
30	R_x4Wy12nDN8OGdvH	13	object	plain	1	plain object	13	3	2.568422e+03	completion	1	.	harpe.jpg	.	harpe.jpg	22	Trial Sequence	1_5	flow.Sequence	loud	2.545391e+04	2.545338e+04	2.286844e+04	2.287857e+04	2.288496e+04	2.546721e+04	2021-05-10T11:06:52.720Z	.	
30	R_x4Wy12nDN8OGdvH	14	robot	label	3	label robot	10	5	2.338107e+03	response	1	.	industrial_robo_l.jpg	1	industrial_robo_l.jpg	24	panel1	1_6_1	html.Screen	impressive	2.880532e+04	2.880481e+04	2.644992e+04	2.645041e+04	2.646670e+04	2.881545e+04	2021-05-10T11:06:56.071Z	.	
30	R_x4Wy12nDN8OGdvH	15	robot	label	3	label robot	10	5	3.337605e+03	completion	1	.	industrial_robo_l.jpg	.	industrial_robo_l.jpg	24	Trial Sequence	1_6	flow.Sequence	impressive	2.880548e+04	2.880481e+04	2.545051e+04	2.545396e+04	2.546721e+04	2.881545e+04	2021-05-10T11:06:56.071Z	.	
30	R_x4Wy12nDN8OGdvH	16	human	balloon	2	balloon human	2	2	1.215764e+03	response	1	.	skater_b.jpg	1	skater_b.jpg	38	panel1	1_7_1	html.Screen	impressive	3.103118e+04	3.103073e+04	2.979839e+04	2.979880e+04	2.981497e+04	3.104779e+04	2021-05-10T11:06:58.297Z	.	
30	R_x4Wy12nDN8OGdvH	17	human	balloon	2	balloon human	2	2	2.215283e+03	completion	1	.	skater_b.jpg	.	skater_b.jpg	38	Trial Sequence	1_7	flow.Sequence	impressive	3.103137e+04	3.103073e+04	2.879871e+04	2.880553e+04	2.881545e+04	3.104779e+04	2021-05-10T11:06:58.297Z	.	
30	R_x4Wy12nDN8OGdvH	18	object	balloon	2	balloon object	3	3	1.137906e+03	response	1	.	axe_b.jpg	0	axe_b.jpg	5	panel1	1_8_1	html.Screen	ideal	3.318554e+04	3.318519e+04	3.203061e+04	3.203096e+04	3.204728e+04	3.319670e+04	2021-05-10T11:07:00.451Z	.	
30	R_x4Wy12nDN8OGdvH	19	object	balloon	2	balloon object	3	3	2.137399e+03	completion	1	.	axe_b.jpg	.	axe_b.jpg	5	Trial Sequence	1_8	flow.Sequence	ideal	3.318566e+04	3.318519e+04	3.103107e+04	3.103142e+04	3.104779e+04	3.319670e+04	2021-05-10T11:07:00.452Z	.	
30	R_x4Wy12nDN8OGdvH	20	animal	balloon	2	balloon animal	1	1	1.227900e+03	response	1	.	rat_b.jpg	0	rat_b.jpg	32	panel1	1_9_1	html.Screen	solid	3.542446e+04	3.542400e+04	3.417956e+04	3.417994e+04	3.419610e+04	3.542892e+04	2021-05-10T11:07:02.690Z	.	
30	R_x4Wy12nDN8OGdvH	21	animal	balloon	2	balloon animal	1	1	2.227300e+03	completion	1	.	rat_b.jpg	.	rat_b.jpg	32	Trial Sequence	1_9	flow.Sequence	solid	3.542461e+04	3.542400e+04	3.318004e+04	3.318571e+04	3.319670e+04	3.542892e+04	2021-05-10T11:07:02.690Z	.	
30	R_x4Wy12nDN8OGdvH	22	plant	balloon	2	balloon plant	4	4	3.194364e+03	response	1	.	tulip_b.jpg	0	tulip_b.jpg	46	panel1	1_10_1	html.Screen	modern	3.962315e+04	3.962281e+04	3.641179e+04	3.641216e+04	3.642845e+04	3.962680e+04	2021-05-10T11:07:06.889Z	.	
30	R_x4Wy12nDN8OGdvH	23	plant	balloon	2	balloon plant	4	4	4.193893e+03	completion	1	.	tulip_b.jpg	.	tulip_b.jpg	46	Trial Sequence	1_10	flow.Sequence	modern	3.962324e+04	3.962281e+04	3.541226e+04	3.542466e+04	3.542892e+04	3.962680e+04	2021-05-10T11:07:06.889Z	.	
30	R_x4Wy12nDN8OGdvH	24	human	plain	1	plain human	12	2	3.511409e+03	response	1	.	small_boy .jpg	1	small_boy .jpg	39	panel1	1_11_1	html.Screen	ordinary	4.413824e+04	4.413777e+04	4.060971e+04	4.061009e+04	4.062636e+04	4.414126e+04	2021-05-10T11:07:11.404Z	.	
30	R_x4Wy12nDN8OGdvH	25	human	plain	1	plain human	12	2	4.510966e+03	completion	1	.	small_boy .jpg	.	small_boy .jpg	39	Trial Sequence	1_11	flow.Sequence	ordinary	4.413836e+04	4.413777e+04	3.961016e+04	3.962330e+04	3.962680e+04	4.414126e+04	2021-05-10T11:07:11.404Z	.	
30	R_x4Wy12nDN8OGdvH	26	object	balloon	2	balloon object	3	3	1.825196e+03	response	1	.	harpe_b.jpg	1	harpe_b.jpg	22	panel1	1_12_1	html.Screen	loud	4.696618e+04	4.696589e+04	4.512414e+04	4.512451e+04	4.514069e+04	4.697312e+04	2021-05-10T11:07:14.232Z	.	
30	R_x4Wy12nDN8OGdvH	27	object	balloon	2	balloon object	3	3	2.824633e+03	completion	1	.	harpe_b.jpg	.	harpe_b.jpg	22	Trial Sequence	1_12	flow.Sequence	loud	4.696627e+04	4.696589e+04	4.412456e+04	4.413841e+04	4.414126e+04	4.697312e+04	2021-05-10T11:07:14.232Z	.	
30	R_x4Wy12nDN8OGdvH	28	human	label	3	label human	7	2	2.732509e+03	response	1	.	hula_girl_l.jpg	1	hula_girl_l.jpg	23	panel1	1_13_1	html.Screen	plain	5.070563e+04	5.070524e+04	4.795607e+04	4.795644e+04	4.797273e+04	5.072137e+04	2021-05-10T11:07:17.971Z	.	
30	R_x4Wy12nDN8OGdvH	29	human	label	3	label human	7	2	3.732124e+03	completion	1	.	hula_girl_l.jpg	.	hula_girl_l.jpg	23	Trial Sequence	1_13	flow.Sequence	plain	5.070573e+04	5.070524e+04	4.695654e+04	4.696633e+04	4.697312e+04	5.072137e+04	2021-05-10T11:07:17.972Z	.	
30	R_x4Wy12nDN8OGdvH	30	human	plain	1	plain human	12	2	1.009582e+03	response	1	.	skater.jpg	1	skater.jpg	38	panel1	1_14_1	html.Screen	impressive	5.273079e+04	5.273037e+04	5.170422e+04	5.170457e+04	5.172079e+04	5.273700e+04	2021-05-10T11:07:19.997Z	.	
30	R_x4Wy12nDN8OGdvH	31	human	plain	1	plain human	12	2	2.009001e+03	completion	1	.	skater.jpg	.	skater.jpg	38	Trial Sequence	1_14	flow.Sequence	impressive	5.273093e+04	5.273037e+04	5.070465e+04	5.070577e+04	5.072137e+04	5.273700e+04	2021-05-10T11:07:19.997Z	.	
30	R_x4Wy12nDN8OGdvH	32	object	label	3	label object	8	3	1.180596e+03	response	1	.	chair_l.jpg	1	chair_l.jpg	16	panel1	1_15_1	html.Screen	basic	5.491759e+04	5.491715e+04	5.371978e+04	5.372011e+04	5.373656e+04	5.491916e+04	2021-05-10T11:07:22.183Z	.	
30	R_x4Wy12nDN8OGdvH	33	object	label	3	label object	8	3	2.180160e+03	completion	1	.	chair_l.jpg	.	chair_l.jpg	16	Trial Sequence	1_15	flow.Sequence	basic	5.491770e+04	5.491715e+04	5.272038e+04	5.273098e+04	5.273700e+04	5.491916e+04	2021-05-10T11:07:22.184Z	.	
30	R_x4Wy12nDN8OGdvH	34	robot	plain	1	plain robot	15	5	1.411988e+03	response	1	.	broken_robo.jpg	1	broken_robo.jpg	9	panel1	1_16_1	html.Screen	odd	5.733110e+04	5.733067e+04	5.590213e+04	5.590246e+04	5.591868e+04	5.733476e+04	2021-05-10T11:07:24.597Z	.	
30	R_x4Wy12nDN8OGdvH	35	robot	plain	1	plain robot	15	5	2.411513e+03	completion	1	.	broken_robo.jpg	.	broken_robo.jpg	9	Trial Sequence	1_16	flow.Sequence	odd	5.733126e+04	5.733067e+04	5.490264e+04	5.491776e+04	5.491916e+04	5.733476e+04	2021-05-10T11:07:24.597Z	.	
30	R_x4Wy12nDN8OGdvH	36	plant	plain	1	plain plant	14	4	1.769167e+03	response	1	.	sprout.jpg	1	sprout.jpg	42	panel1	1_17_1	html.Screen	basic	6.010381e+04	6.010344e+04	5.831760e+04	5.831795e+04	5.833427e+04	6.011660e+04	2021-05-10T11:07:27.359Z	.	
30	R_x4Wy12nDN8OGdvH	37	plant	plain	1	plain plant	14	4	2.768679e+03	completion	1	.	sprout.jpg	.	sprout.jpg	42	Trial Sequence	1_17	flow.Sequence	basic	6.010395e+04	6.010344e+04	5.731807e+04	5.733135e+04	5.733476e+04	6.011660e+04	2021-05-10T11:07:27.359Z	.	
30	R_x4Wy12nDN8OGdvH	38	object	balloon	2	balloon object	3	3	9.319470e+02	response	1	.	telephone_b.jpg	1	telephone_b.jpg	45	panel1	1_18_1	html.Screen	old	6.204854e+04	6.204820e+04	6.109957e+04	6.109992e+04	6.111625e+04	6.206566e+04	2021-05-10T11:07:29.304Z	.	
30	R_x4Wy12nDN8OGdvH	39	object	balloon	2	balloon object	3	3	1.931599e+03	completion	1	.	telephone_b.jpg	.	telephone_b.jpg	45	Trial Sequence	1_18	flow.Sequence	old	6.204865e+04	6.204820e+04	6.010003e+04	6.010400e+04	6.011660e+04	6.206566e+04	2021-05-10T11:07:29.304Z	.	
30	R_x4Wy12nDN8OGdvH	40	robot	balloon	2	balloon robot	5	5	2.048222e+03	response	1	.	square_robo_b.jpg	1	square_robo_b.jpg	43	panel1	1_19_1	html.Screen	okay	6.511383e+04	6.511349e+04	6.304860e+04	6.304896e+04	6.306527e+04	6.513090e+04	2021-05-10T11:07:32.369Z	.	
30	R_x4Wy12nDN8OGdvH	41	robot	balloon	2	balloon robot	5	5	3.047835e+03	completion	1	.	square_robo_b.jpg	.	square_robo_b.jpg	43	Trial Sequence	1_19	flow.Sequence	okay	6.511392e+04	6.511349e+04	6.203243e+04	6.204871e+04	6.206566e+04	6.513090e+04	2021-05-10T11:07:32.369Z	.	
30	R_x4Wy12nDN8OGdvH	42	robot	balloon	2	balloon robot	5	5	2.642216e+03	response	1	.	rolling_robo_b.jpg	0	rolling_robo_b.jpg	33	panel1	1_20_1	html.Screen	huge	6.877292e+04	6.877262e+04	6.611362e+04	6.611396e+04	6.613040e+04	6.877897e+04	2021-05-10T11:07:36.028Z	.	
30	R_x4Wy12nDN8OGdvH	43	robot	balloon	2	balloon robot	5	5	3.641721e+03	completion	1	.	rolling_robo_b.jpg	.	rolling_robo_b.jpg	33	Trial Sequence	1_20	flow.Sequence	huge	6.877304e+04	6.877262e+04	6.511407e+04	6.511397e+04	6.513090e+04	6.877897e+04	2021-05-10T11:07:36.028Z	.	
30	R_x4Wy12nDN8OGdvH	44	robot	balloon	2	balloon robot	5	5	1.493319e+03	response	1	.	whole_robo_b.jpg	0	whole_robo_b.jpg	47	panel1	1_21_1	html.Screen	extraordinairy	7.127219e+04	7.127178e+04	6.976195e+04	6.976231e+04	6.977846e+04	7.127792e+04	2021-05-10T11:07:38.528Z	.	
30	R_x4Wy12nDN8OGdvH	45	robot	balloon	2	balloon robot	5	5	2.492810e+03	completion	1	.	whole_robo_b.jpg	.	whole_robo_b.jpg	47	Trial Sequence	1_21	flow.Sequence	extraordinairy	7.127235e+04	7.127178e+04	6.876240e+04	6.877310e+04	6.877897e+04	7.127792e+04	2021-05-10T11:07:38.528Z	.	
30	R_x4Wy12nDN8OGdvH	46	animal	label	3	label animal	6	1	8.617890e+02	response	1	.	pinguin_l.jpg	1	pinguin_l.jpg	30	panel1	1_22_1	html.Screen	sweet	7.313947e+04	7.313918e+04	7.226072e+04	7.226110e+04	7.227740e+04	7.314349e+04	2021-05-10T11:07:40.395Z	.	
30	R_x4Wy12nDN8OGdvH	47	animal	label	3	label animal	6	1	1.861269e+03	completion	1	.	pinguin_l.jpg	.	pinguin_l.jpg	30	Trial Sequence	1_22	flow.Sequence	sweet	7.313958e+04	7.313918e+04	7.126119e+04	7.127239e+04	7.127792e+04	7.314349e+04	2021-05-10T11:07:40.395Z	.	
30	R_x4Wy12nDN8OGdvH	48	human	label	3	label human	7	2	8.711260e+02	response	1	.	small_boy_l.jpg	1	small_boy_l.jpg	39	panel1	1_23_1	html.Screen	ordinairy	7.501471e+04	7.501425e+04	7.412646e+04	7.412681e+04	7.414312e+04	7.502607e+04	2021-05-10T11:07:42.270Z	.	
30	R_x4Wy12nDN8OGdvH	49	human	label	3	label human	7	2	1.870759e+03	completion	1	.	small_boy_l.jpg	.	small_boy_l.jpg	39	Trial Sequence	1_23	flow.Sequence	ordinairy	7.501483e+04	7.501425e+04	7.312695e+04	7.313963e+04	7.314349e+04	7.502607e+04	2021-05-10T11:07:42.270Z	.	
30	R_x4Wy12nDN8OGdvH	50	plant	label	3	label plant	9	4	8.880040e+02	response	1	.	sprout_l.jpg	1	sprout_l.jpg	42	panel1	1_24_1	html.Screen	basic	7.691390e+04	7.691355e+04	7.600885e+04	7.600921e+04	7.602555e+04	7.692507e+04	2021-05-10T11:07:44.169Z	.	
30	R_x4Wy12nDN8OGdvH	51	plant	label	3	label plant	9	4	1.887485e+03	completion	1	.	sprout_l.jpg	.	sprout_l.jpg	42	Trial Sequence	1_24	flow.Sequence	basic	7.691400e+04	7.691355e+04	7.500935e+04	7.501488e+04	7.502607e+04	7.692507e+04	2021-05-10T11:07:44.169Z	.	
30	R_x4Wy12nDN8OGdvH	52	animal	balloon	2	balloon animal	1	1	1.099316e+03	response	1	.	cook_b.jpg	0	cook_b.jpg	17	panel1	1_25_1	html.Screen	old	7.902436e+04	7.902390e+04	7.790792e+04	7.790826e+04	7.792458e+04	7.904071e+04	2021-05-10T11:07:46.280Z	.	
30	R_x4Wy12nDN8OGdvH	53	animal	balloon	2	balloon animal	1	1	2.098826e+03	completion	1	.	cook_b.jpg	.	cook_b.jpg	17	Trial Sequence	1_25	flow.Sequence	old	7.902450e+04	7.902390e+04	7.690841e+04	7.691406e+04	7.692507e+04	7.904071e+04	2021-05-10T11:07:46.280Z	.	
30	R_x4Wy12nDN8OGdvH	54	robot	label	3	label robot	10	5	1.225938e+03	response	1	.	asimov_l.jpg	0	asimov_l.jpg	3	panel1	1_26_1	html.Screen	handsome	8.126655e+04	8.126616e+04	8.002354e+04	8.002388e+04	8.004022e+04	8.127287e+04	2021-05-10T11:07:48.522Z	.	
