subindex;eventindex;Animacytype;CarrierType;Stimulustype;CarriertypeNum;StimulustypeNum;TypeNum;scenario;text;animacy picture;animacy text;Condition;Condition all;rating pictures;rating text;rating difference;duration;RT;logRT;response
28;2;plant;plain;plain plant;1;14;4;42;basic;animate;animate;animate animate;plainanimateanimate;1,6;5,2;3,6;5708,28;;#ZAHL!;0
28;4;object;balloon;balloon object;2;3;3;7;awesome;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,2;1;1899,56;1899,56;3,278653016;0
28;6;robot;label;label robot;3;10;5;4;wonderful;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,8;0,6;3954,52;3954,52;3,597093776;0
28;8;plant;balloon;balloon plant;2;4;4;36;ugly;animate;animate;animate animate;balloonanimateanimate;1,6;5,3;3,7;6430,76;;#ZAHL!;0
28;10;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;4289,23;4289,23;3,632379335;1
28;12;animal;label;label animal;3;6;1;19;small;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;3269,18;3269,18;3,514438833;0
28;14;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;2164,75;2164,75;3,335407748;0
28;18;object;label;label object;3;8;3;37;ugly;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,3;1,1;2010,4;2010,4;3,303282476;0
28;20;animal;plain;plain animal;1;11;1;12;radient;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;2204,9;2204,9;3,343388897;0
28;22;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;2148,51;2148,51;3,332137379;0
28;24;animal;label;label animal;3;6;1;30;sweet;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;5,9;4,8;2866,92;2866,92;3,457415574;1
28;26;human;plain;plain human;1;12;2;41;cool;animate;animate;animate animate;plainanimateanimate;1;4,6;3,6;2996,67;2996,67;3,47663892;1
28;28;animal;label;label animal;3;6;1;15;cute;animate;animate;animate animate;labelanimateanimate;1,1;4,4;3,3;1736,18;1736,18;3,239594749;1
28;30;human;label;label human;3;7;2;41;cool;animate;animate;animate animate;labelanimateanimate;1;4,6;3,6;1479,79;1479,79;3,170200088;1
28;32;object;label;label object;3;8;3;5;ideal;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;1615,37;1615,37;3,208272013;0
28;34;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;2155,95;2155,95;3,333638685;1
28;36;object;label;label object;3;8;3;35;radient;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;1930,93;1930,93;3,28576653;0
28;38;animal;balloon;balloon animal;2;1;1;14;extraordinairy;animate;animate;animate animate;balloonanimateanimate;1,1;5,2;4,1;2928,2;2928,2;3,466600736;1
28;42;object;label;label object;3;8;3;21;great;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,2;1,2;1993,71;1993,71;3,299661987;0
28;44;object;plain;plain object;1;13;3;27;plain;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1278,76;1278,76;3,106789043;0
28;46;robot;balloon;balloon robot;2;5;5;3;handsome;inanimate;animate;inanimate animate;ballooninanimateanimate;5,5;4,8;0,7;1737,08;1737,08;3,23981982;0
28;48;animal;plain;plain animal;1;11;1;14;extraordinairy;animate;animate;animate animate;plainanimateanimate;1,1;5,2;4,1;2000,15;2000,15;3,301062567;1
28;50;robot;plain;plain robot;1;15;5;44;fair;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6;0,5;2125,42;2125,42;3,327444763;0
28;52;plant;label;label plant;3;9;4;42;basic;animate;animate;animate animate;labelanimateanimate;1,6;5,2;3,6;1430,65;1430,65;3,155533399;0
28;54;plant;label;label plant;3;9;4;34;ideal;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6;4,4;1226,1;1226,1;3,088525892;0
28;56;human;plain;plain human;1;12;2;38;impressive;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;1649,28;1649,28;3,217294393;0
28;58;robot;balloon;balloon robot;2;5;5;33;huge;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,7;5,8;0,9;1508,45;1508,45;3,178530919;0
28;60;robot;plain;plain robot;1;15;5;43;okay;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6,4;0,9;1257,14;1257,14;3,099383645;0
28;62;robot;balloon;balloon robot;2;6;5;2;sweet;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,9;5,9;0;1199,97;1199,97;3,079170389;0
28;64;human;balloon;balloon human;2;2;2;38;impressive;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;926,51;926,51;2,966850111;0
28;68;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;1899,17;1899,17;3,278563841;0
28;70;object;plain;plain object;1;13;3;22;loud;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;4,9;1,3;1585,33;1585,33;3,200119678;0
28;72;plant;plain;plain plant;1;14;4;34;ideal;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6;4,4;1034,82;1034,82;3,014864814;0
28;74;robot;plain;plain robot;1;15;5;33;huge;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,7;5,8;0,9;984,33;984,33;2,993140722;0
28;76;object;balloon;balloon object;2;3;3;22;loud;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;4,9;1,3;859,22;859,22;2,934104378;0
28;78;object;balloon;balloon object;2;3;3;21;great;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,2;1,2;964,64;964,64;2,984365267;0
28;80;human;label;label human;3;7;2;10;handsome;animate;animate;animate animate;labelanimateanimate;1;4,8;3,8;3289,51;3289,51;3,517131211;1
28;82;human;label;label human;3;7;2;39;ordinairy;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;2805,6;2805,6;3,448025753;0
28;84;animal;balloon;balloon animal;2;1;1;17;old;animate;animate;animate animate;balloonanimateanimate;1;5,1;4,1;1462,35;1462,35;3,165051329;0
28;86;animal;plain;plain animal;1;11;1;25;loud;animate;animate;animate animate;plainanimateanimate;1;4,9;3,9;2457,61;2457,61;3,390512965;1
28;88;plant;plain;plain plant;1;14;4;18;awesome;animate;animate;animate animate;plainanimateanimate;1,8;5,2;3,4;1724,24;1724,24;3,236597716;0
28;90;animal;balloon;balloon animal;2;1;1;25;loud;animate;animate;animate animate;balloonanimateanimate;1;4,9;3,9;1624,74;1624,74;3,210783873;1
28;92;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;2409,41;2409,41;3,381910709;1
28;94;robot;label;label robot;3;10;5;2;sweet;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,9;5,9;0;1781,27;1781,27;3,250729754;0
28;96;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1401,88;1401,88;3,14671084;0
28;98;robot;label;label robot;3;10;5;33;huge;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,7;5,8;0,9;1358,58;1358,58;3,133085217;0
28;100;robot;label;label robot;3;10;5;44;fair;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6;0,5;1104,84;1104,84;3,043299389;0
28;102;plant;label;label plant;3;9;4;18;awesome;animate;animate;animate animate;labelanimateanimate;1,8;5,2;3,4;755,03;755,03;2,877964208;0
28;104;animal;balloon;balloon animal;2;1;1;32;solid;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;6,5;5,4;833,83;833,83;2,921077516;0
28;106;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;643,54;643,54;2,808575546;0
28;108;object;plain;plain object;1;13;3;7;awesome;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,2;1;1178,06;1178,06;3,07116741;0
28;110;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;893,18;893,18;2,95093899;0
28;112;robot;label;label robot;3;10;5;24;impressive;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;5,2;0,2;3166,93;3166,93;3,500638464;1
28;114;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;776,53;776,53;2,890158239;1
28;116;robot;balloon;balloon robot;2;5;5;43;okay;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6,4;0,9;1362,71;1362,71;3,134403443;0
28;118;robot;plain;plain robot;1;15;5;20;cute;inanimate;animate;inanimate animate;plaininanimateanimate;5,6;4,4;1,2;1432,75;1432,75;3,156170417;1
28;120;animal;label;label animal;3;6;1;14;extraordinairy;animate;animate;animate animate;labelanimateanimate;1,1;5,2;4,1;1313,08;1313,08;3,118291186;1
28;122;object;balloon;balloon object;2;3;3;37;ugly;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,3;1,1;2456,82;2456,82;3,390373339;0
28;124;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;1605,44;1605,44;3,205594079;0
28;126;animal;label;label animal;3;6;1;17;old;animate;animate;animate animate;labelanimateanimate;1;5,1;4,1;1033,91;1033,91;3,014482736;0
28;128;plant;plain;plain plant;1;14;4;13;huge;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;5,8;4,2;1289,6;1289,6;3,110455024;0
28;130;object;label;label object;3;8;3;8;small;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,4;6;0,4;842,97;842,97;2,925812119;0
28;132;animal;balloon;balloon animal;2;1;1;30;sweet;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;5,9;4,8;2269,89;2269,89;3,356004812;1
28;134;object;plain;plain object;1;13;3;45;old;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,1;1,1;1685,36;1685,36;3,226692682;1
28;136;human;plain;plain human;1;12;2;39;ordinary;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1769,47;1769,47;3,247843204;0
28;138;robot;plain;plain robot;1;15;5;9;odd;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1800,25;1800,25;3,25533282;0
28;140;robot;balloon;balloon robot;2;5;5;47;extraordinairy;inanimate;animate;inanimate animate;ballooninanimateanimate;5,8;5,2;0,6;3891,75;3891,75;3,590144934;1
28;142;human;plain;plain human;1;12;2;11;fair;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1707,61;1707,61;3,232388689;0
28;144;animal;label;label animal;3;6;1;12;radient;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1035,44;1035,44;3,015124938;0
28;146;animal;balloon;balloon animal;2;1;1;15;cute;animate;animate;animate animate;balloonanimateanimate;1,1;4,4;3,3;1571,87;1571,87;3,196416625;1
28;148;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;1421,37;1421,37;3,152707145;0
28;150;robot;plain;plain robot;1;15;5;47;extraordinairy;inanimate;animate;inanimate animate;plaininanimateanimate;5,8;5,2;0,6;1852,61;1852,61;3,267784004;1
28;152;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;2107,47;2107,47;3,323761401;1
28;154;object;balloon;balloon object;2;3;3;27;plain;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;1794,89;1794,89;3,254037838;0
28;156;human;balloon;balloon human;2;2;2;11;fair;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;943,27;943,27;2,974636022;0
28;158;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;1516,04;1516,04;3,18071066;1
28;160;object;plain;plain object;1;13;3;8;small;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,4;6;0,4;1553,84;1553,84;3,191406297;0
28;162;object;plain;plain object;1;13;3;37;ugly;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,3;1,1;956,19;956,19;2,980544197;0
28;164;robot;balloon;balloon robot;2;5;5;44;fair;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6;0,5;1113,8;1113,8;3,046807214;0
28;166;object;plain;plain object;1;13;3;1;solid;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,6;6,5;0,1;2059,27;2059,27;3,313713293;1
28;168;plant;plain;plain plant;1;14;4;46;modern;animate;inanimate;animate inanimate;plainanimateinanimate;1,7;6,2;4,5;1471,67;1471,67;3,167810437;0
28;170;object;plain;plain object;1;13;3;35;radient;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;1130,16;1130,16;3,053139932;0
28;172;animal;balloon;balloon animal;2;1;1;19;small;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;875,04;875,04;2,942027906;0
28;174;animal;plain;plain animal;1;11;1;15;cute;animate;animate;animate animate;plainanimateanimate;1,1;4,4;3,3;1352,72;1352,72;3,131207911;1
28;176;plant;balloon;balloon plant;2;4;4;18;awesome;animate;animate;animate animate;balloonanimateanimate;1,8;5,2;3,4;1185,46;1185,46;3,073886905;0
28;178;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;845;845;2,926856709;0
28;180;robot;plain;plain robot;1;15;5;3;handsome;inanimate;animate;inanimate animate;plaininanimateanimate;5,5;4,8;0,7;986,28;986,28;2,994000226;0
28;182;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;1004,68;1004,68;3,002027757;0
28;184;object;label;label object;3;8;3;1;solid;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,6;6,5;0,1;1650,77;1650,77;3,217686568;1
28;186;object;label;label object;3;8;3;7;awesome;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,2;1;2497,68;2497,68;3,397536796;0
28;188;plant;label;label plant;3;9;4;36;ugly;animate;animate;animate animate;labelanimateanimate;1,6;5,3;3,7;791,7;791,7;2,898560645;0
28;190;animal;plain;plain animal;1;11;1;32;solid;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;6,5;5,4;1555,04;1555,04;3,191741565;0
28;192;robot;balloon;balloon robot;2;5;5;29;cool;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,6;0,8;1686,14;1686,14;3,226893631;0
28;194;human;plain;plain human;1;12;2;10;handsome;animate;animate;animate animate;plainanimateanimate;1;4,8;3,8;1798,3;1798,3;3,254862144;1
28;196;plant;plain;plain plant;1;14;4;31;wonderful;animate;animate;animate animate;plainanimateanimate;1,5;4,8;3,3;1710,46;1710,46;3,233112922;0
28;198;plant;balloon;balloon plant;2;4;4;28;odd;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6,2;4,6;1679,54;1679,54;3,225190351;1
28;200;animal;balloon;balloon animal;2;1;1;12;radient;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1455,27;1455,27;3,162943577;0
28;202;plant;plain;plain plant;1;14;4;36;ugly;animate;animate;animate animate;plainanimateanimate;1,6;5,3;3,7;849,08;849,08;2,928948611;0
28;204;plant;balloon;balloon plant;2;4;4;46;modern;animate;inanimate;animate inanimate;balloonanimateinanimate;1,7;6,2;4,5;765,58;765,58;2,883990579;0
28;206;human;label;label human;3;7;2;48;great;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;913,28;913,28;2,960603947;0
28;208;animal;plain;plain animal;1;11;1;17;old;animate;animate;animate animate;plainanimateanimate;1;5,1;4,1;853,81;853,81;2,931361237;0
28;210;object;plain;plain object;1;13;3;16;basic;inanimate;animate;inanimate animate;plaininanimateanimate;6,6;5,2;1,4;2367,34;2367,34;3,374260636;1
28;212;human;balloon;balloon human;2;2;2;41;cool;animate;animate;animate animate;balloonanimateanimate;1;4,6;3,6;1423,46;1423,46;3,153345268;1
28;214;robot;plain;plain robot;1;15;5;40;modern;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1414,14;1414,14;3,150492407;1
28;216;human;plain;plain human;1;12;2;26;okay;animate;inanimate;animate inanimate;plainanimateinanimate;1;6,4;5,4;1484,67;1484,67;3,171629933;0
28;218;robot;label;label robot;3;10;5;43;okay;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6,4;0,9;856,29;856,29;2,932620872;0
28;220;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;1496,47;1496,47;3,175068015;1
28;222;plant;label;label plant;3;9;4;31;wonderful;animate;animate;animate animate;labelanimateanimate;1,5;4,8;3,3;1348,37;1348,37;3,129809081;0
28;224;object;label;label object;3;8;3;16;basic;inanimate;animate;inanimate animate;labelinanimateanimate;6,6;5,2;1,4;1465,97;1465,97;3,166125083;1
28;226;human;balloon;balloon human;2;2;2;23;plain;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1706,58;1706,58;3,232126652;0
28;228;human;plain;plain human;1;12;2;23;plain;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;762,68;762,68;2,882342358;0
28;230;plant;label;label plant;3;9;4;46;modern;animate;inanimate;animate inanimate;labelanimateinanimate;1,7;6,2;4,5;989,87;989,87;2,995578162;0
28;234;object;balloon;balloon object;2;3;3;6;ordinary;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;2414,1;2414,1;3,382755256;1
28;236;plant;balloon;balloon plant;2;4;4;42;basic;animate;animate;animate animate;balloonanimateanimate;1,6;5,2;3,6;1392,79;1392,79;3,14388564;0
28;238;robot;balloon;balloon robot;2;5;5;40;modern;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;1594,62;1594,62;3,202657207;1
28;240;human;balloon;balloon human;2;2;2;39;ordinairy;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1474,3;1474,3;3,168585866;0
28;242;human;balloon;balloon human;2;2;2;26;okay;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6,4;5,4;724,4;724,4;2,859978442;0
28;244;human;label;label human;3;7;2;11;fair;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;707,96;707,96;2,850008721;0
28;246;plant;balloon;balloon plant;2;4;4;13;huge;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;5,8;4,2;959,55;959,55;2,98206761;0
28;248;human;plain;plain human;1;12;2;48;great;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;658,03;658,03;2,818245694;0
28;250;object;plain;plain object;1;13;3;5;ideal;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;802,41;802,41;2,904396332;0
28;252;object;plain;plain object;1;13;3;21;great;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,2;1,2;617,47;617,47;2,790615862;0
28;254;robot;plain;plain robot;1;15;5;4;wonderful;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,8;0,6;809,47;809,47;2,908200758;0
28;256;robot;plain;plain robot;1;15;5;29;cool;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,6;0,8;900,4;900,4;2,954435486;0
28;258;object;balloon;balloon object;2;3;3;45;old;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,1;1,1;2746,68;2746,68;3,438808065;1
28;260;animal;plain;plain animal;1;11;1;30;sweet;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;5,9;4,8;1411,96;1411,96;3,149822394;1
28;262;object;plain;plain object;1;13;3;6;ordinary;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1944,92;1944,92;3,288901742;1
28;264;robot;label;label robot;3;10;5;47;extraordinairy;inanimate;animate;inanimate animate;labelinanimateanimate;5,8;5,2;0,6;1289,05;1289,05;3,110269763;1
28;268;object;label;label object;3;8;3;27;plain;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1560,1;1560,1;3,193152437;0
